Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
COMBINED PRIVATE INVESTIGATIONS CC,194115208,YES Administrator,23-07-2019 10:08:25,February,20,Registered,yes,In-House 5000,01-10-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
QUAZAR MARKETING AND COMMUNICATION (PTY)LTD,0,YES Administrator,23-07-2019 10:40:36,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
JUMP START PEOPLE SOLUTIONS (PTY)LTD,0,YES Administrator,23-07-2019 10:56:14,June,0,Calculating for BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
GRAND GAMING GAUTENG RF (PTY)LTD,0,YES Administrator,23-07-2019 11:52:30,December,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
RED IT (PTY)LTD,0,YES Administrator,23-07-2019 16:01:10,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ORIGIN FITNESS (PTY)LTD,0,YES Administrator,23-07-2019 17:36:39,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
KORNER PERSPECTIVE (PTY)LTD,3600000,YES Administrator,24-07-2019 08:26:48,February,1,Awaiting Payment,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
LEGAE PERESEC (PTY)LTD,1,YES Administrator,24-07-2019 11:25:42,March,2,Awaiting Pledge,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
BHELELA TECHNOLOGIES (PTY)LTD,1000,YES Administrator,24-07-2019 11:49:14,February,145,Awaiting Pledge,no,NA,NA,no,Archived,no,NA,NA,0,Archive
FLEXTRA ENGINEERED PRODUCTS (PTY)LTD,0,YES Administrator,24-07-2019 14:45:34,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SONKE PHARMACEUTICALS (PTY)LTD,1195387726,YES Administrator,24-07-2019 17:05:17,July,38,Registered,yes,In-House 5000,25-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
JUMPCO CONSULTING (PTY)LTD,0,YES Administrator,24-07-2019 22:09:03,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
BENTLEY CREDIT CONTROL (PTY)LTD,9250000,YES Administrator,25-07-2019 14:38:36,February,4,Registered,yes,Small Biz 1700,02-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
DORRINGTON MATTHEE CONSULTING CC,0,YES Administrator,25-07-2019 15:46:01,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
SOLUGROWTH (PTY)LTD,148235893,YES Administrator,26-07-2019 09:03:59,March,8,Registered,yes,NA,01-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
INDEPENDENT ALTERNATIVES INVESTMENT MANAGERS (PTY)LTD,0,YES Administrator,26-07-2019 10:48:24,NA,0,Initial Signup,no,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
MUHU CAPITAL (PTY)LTD,0,YES Administrator,26-07-2019 11:03:03,December,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
LENIVECT (PTY)LTD,7500000,YES Administrator,26-07-2019 11:58:44,February,1,Awaiting Pledge,no,NA,NA,no,On Hold - Other,no,NA,NA,0,On Hold
HERBERT SMITH FREEHILLS SOUTH AFRICA LLP INCORPORATED IN  ENGLANDWALES,0,YES Administrator,26-07-2019 12:10:56,April,0,Adding Business Details,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
TRADEWINDS PARASOL (PTY)LTD,49500000,YES Administrator,26-07-2019 12:27:19,August,12,Registered,yes,In-House 5000,19-08-2019,no,On - Track August 2019,yes,NA,NA,2,Registered
TRYSOME AUTO ELECTRICAL ENGINEERING (PTY)LTD,478000000,YES Administrator,26-07-2019 12:35:46,February,15,Registered,yes,In-House 5000,30-07-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
CASHBUILD SOUTH AFRICA (PTY)LTD,8475222719,YES Administrator,26-07-2019 12:55:23,June,109,Registered,yes,In-House 5000,01-10-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
DYNAMIC VISION TEAM BUILDING CC,0,YES Administrator,26-07-2019 13:21:41,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
S J P FINANCIAL SERVICES CC,42956153,YES Administrator,26-07-2019 13:32:42,February,5,Registered,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
FDP ADMINISTRATION SERVICES (PTY)LTD,0,YES Administrator,26-07-2019 14:28:24,February,0,Calculating for Non-BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
BONMAS CONSULTING (PTY)LTD,0,YES Administrator,28-07-2019 10:02:53,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
TESEMA GROUP (PTY)LTD,0,YES Administrator,28-07-2019 12:45:15,February,0,Awaiting Payment,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
MACROBERT INC,0,YES Administrator,29-07-2019 09:38:20,February,0,Registered,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
TORCH SERVICES (PTY)LTD,0,YES Administrator,29-07-2019 09:45:04,July,0,Awaiting Pledge,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
BRANDS ON PARASOLS AND SIGNS (PTY)LTD,9500000,YES Administrator,29-07-2019 11:39:35,August,2,Registered,yes,Small Biz 1700,19-08-2019,no,On Track - July 2019,yes,NA,NA,0,Registered
RobynTest,0,YES Administrator,29-07-2019 11:45:26,February,0,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
SHELVCRAFT CC,0,YES Administrator,29-07-2019 16:08:29,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
THE FRUIT CUBE (PTY)LTD,0,YES Administrator,29-07-2019 16:41:11,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SKILLS 4 YOU AND DEVELOPMENT CENTRE (PTY)LTD,0,YES Administrator,30-07-2019 08:04:12,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
XYLEM WATER SOLUTIONS SOUTH AFRICA (PTY)LTD,497206242,YES Administrator,30-07-2019 10:50:30,December,15,Registered,yes,In-House 5000,05-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
METTLE PETROLEUM (PTY)LTD,0,YES Administrator,30-07-2019 14:27:18,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
LOGOS ENERGY PROVIDERS (PTY)LTD,250000,YES Administrator,30-07-2019 15:59:54,March,158,Awaiting Pledge,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
EXOVA JONES ENVIRONMENTAL SOUTH AFRICA (PTY)LTD,0,YES Administrator,30-07-2019 16:07:38,December,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
LABOURNET HOLDINGS (PTY)LTD,0,YES Administrator,30-07-2019 20:04:21,December,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
IMCD SOUTH AFRICA (PTY)LTD,900000000,YES Administrator,30-07-2019 21:47:59,December,17,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
NATURE'S ENVIRONMENTAL AGENCY (PTY)LTD,880322,YES Administrator,31-07-2019 09:55:08,February,1,Awaiting Payment,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
APPAREL INDUSTRIES (PTY)LTD,0,YES Administrator,31-07-2019 09:58:07,December,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SHORAM SOLUTIONS (PTY)LTD,0,YES Administrator,31-07-2019 09:59:15,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
UMVUZO TRAINING (PTY)LTD,100000,YES Administrator,31-07-2019 12:29:15,January,20,Awaiting Pledge,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ITERATE CONSULTING CC,0,YES Administrator,31-07-2019 12:52:48,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
DCISIO CONSULTING (PTY)LTD,0,YES Administrator,31-07-2019 12:58:30,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
LIBSTAR OPERATIONS (PTY)LTD,0,Marc Ashton,31-07-2019 14:08:37,December,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
GLORY BIBLE CHURCH OF GOD (PTY)LTD,0,YES Administrator,31-07-2019 14:24:46,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
DEW CRISP (PTY)LTD,0,YES Administrator,31-07-2019 15:29:06,August,0,Registered,yes,Small Biz 1700,01-08-2019,no,On - Track August 2019,yes,NA,NA,14,Registered
SHANDU AGRI PROJECT (PTY)LTD,0,YES Administrator,31-07-2019 20:54:50,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
DOT KAM PROJECTS AND SERVICES (PTY)LTD,0,YES Administrator,31-07-2019 22:15:05,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
CHALLENGE IT CC,24000000,YES Administrator,01-08-2019 09:13:31,February,2,Awaiting Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
VALAN INTERNATIONAL CARGO CHARTER SA (PTY)LTD,19111742,YES Administrator,01-08-2019 11:35:48,February,1,Registered,yes,Small Biz 1700,03-06-2019,yes,On - Track August 2019,no,NA,NA,0,Registered
ADEPT ADVISORY (PTY)LTD,83076279,YES Administrator,01-08-2019 11:44:54,December,7,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
VUKHETA RISK SERVICES (PTY)LTD,1200000,YES Administrator,01-08-2019 15:17:10,February,1,Awaiting Pledge,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
SRF FLEXIPAK SOUTH AFRICA (PTY)LTD,827518355,YES Administrator,01-08-2019 16:06:32,March,19,Registered,yes,In-House 5000,01-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
EPIC BUSINESS SERVICES (PTY)LTD,10000,YES Administrator,01-08-2019 16:44:34,November,1,Awaiting Payment,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
PERFECTION TOOL AND DIE ENGINEERING 2000 CC,19028955,YES Administrator,01-08-2019 21:31:15,September,4,Registered,yes,Small Biz 1700,23-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
KINETICSKUNK IT SOLUTIONS CC,0,YES Administrator,02-08-2019 07:12:10,February,0,Calculating for Non-BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
SmitJones&PrattAttorneys,42956152,YES Administrator,02-08-2019 10:11:32,February,5,Registered,yes,In-House 5000,06-01-2020,no,On - Track August 2019,no,NA,NA,0,Registered
MPETE BUSINESS CONCEPTS (PTY)LTD,0,YES Administrator,02-08-2019 10:37:18,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
FRAGOMEN AFRICA (PTY)LTD,0,YES Administrator,02-08-2019 14:17:28,December,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
SHONAQUIP (PTY)LTD,0,YES Administrator,03-08-2019 21:11:12,March,0,Calculating for Non-BBBEE,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
C4U GROUP (PTY)LTD,0,YES Administrator,05-08-2019 11:14:24,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
STRATMED CC,0,YES Administrator,05-08-2019 11:20:45,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
HASHTAG WORKS GROUP (PTY)LTD,104892034,YES Administrator,05-08-2019 11:58:07,February,16,Registered,yes,In-House Assist 7000,01-07-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
ADVANCE GROUP HOLDINGS (PTY)LTD,0,YES Administrator,05-08-2019 12:09:15,February,0,Initial Signup,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
PERFECTION TOOL AND DIE (PTY)LTD,26379810,YES Administrator,05-08-2019 14:34:29,February,4,Registered,yes,Small Biz 1700,23-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
NEWSHELF 1291 (PTY)LTD,0,YES Administrator,05-08-2019 23:07:45,December,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
NTSHUXEKO BUSINESS ENTERPRISE (PTY)LTD,0,YES Administrator,06-08-2019 09:32:07,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
KOBAMELONG TRADING AND PROJECTS (PTY)LTD,0,YES Administrator,06-08-2019 11:18:02,NA,0,Initial Signup,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
XCELERATE VERIFICATION AGENCY (PTY)LTD,0,YES Administrator,06-08-2019 11:59:05,February,0,Calculating for Non-BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
EDUFEARN (PTY)LTD,0,YES Administrator,06-08-2019 13:20:37,February,0,Calculating for BBBEE,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
M CRE 8 (PTY)LTD,100000,YES Administrator,06-08-2019 15:36:08,March,100,Awaiting Pledge,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
REFLEX SOLUTIONS (PTY)LTD,169691396,YES Administrator,06-08-2019 18:48:15,June,9,Registered,yes,In-House 5000,02-09-2019,no,On - Track August 2019,no,NA,NA,0,Registered
LEEMA INDUSTRIES (PTY)LTD,1000000,YES Administrator,06-08-2019 19:51:49,February,8,Awaiting Pledge,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
CSIR,0,Marc Ashton,07-08-2019 09:01:47,March,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
LENOVO SOUTH AFRICA (PTY)LTD,0,YES Administrator,07-08-2019 12:48:34,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
DIGITAL PLANET (PTY)LTD,569954646,YES Administrator,07-08-2019 15:03:14,February,23,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
ICONTACT (PTY)LTD,23000000,YES Administrator,07-08-2019 20:52:00,February,14,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
ADB SAFEGATE SOUTH AFRICA (PTY)LTD,78726517,YES Administrator,08-08-2019 09:00:16,December,14,Registered,yes,NA,01-08-2019,no,NA,no,NA,NA,0,Registered
ENDEL SOUTH AFRICA (PTY)LTD,0,YES Administrator,08-08-2019 16:38:40,December,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SA BUSINESS SCHOOL (PTY)LTD,26000000,YES Administrator,12-08-2019 08:25:26,February,2,Awaiting Pledge and Payment,yes,NA,NA,no,NA,no,NA,NA,0,NA
ITC BUSINESS ADMINISTRATORS (PTY)LTD,0,YES Administrator,12-08-2019 08:56:18,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
ITALTILE CERAMICS (PTY)LTD,0,YES Administrator,12-08-2019 16:25:01,June,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
K2019080498 SOUTH AFRICA (PTY)LTD,0,YES Administrator,12-08-2019 19:42:17,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
PROGRESSION OPTIONS (PTY)LTD,0,YES Administrator,13-08-2019 11:39:29,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Mazars,0,YES Administrator,13-08-2019 11:47:59,February,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
EBOR AUTOMOTIVE SYSTEMS (PTY)LTD,143108000,YES Administrator,14-08-2019 12:20:44,February,8,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
WATER CARE MINING (PTY)LTD,209000000,YES Administrator,14-08-2019 12:47:10,February,10,Registered,yes,NA,02-09-2019,no,On - Track August 2019,no,NA,NA,0,Registered
SIOC CDT INVESTMENT HOLDINGS RF (PTY)LTD,0,YES Administrator,15-08-2019 17:07:04,December,0,Adding Business Details,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
MEDCOR CONSULTING SERVICES (PTY)LTD,5610785,YES Administrator,16-08-2019 10:35:20,February,2,Registered,no,Small Biz 1700,30-08-2019,no,NA,yes,NA,NA,0,Registered
FIGELITY SECURITY GUARDS AND PROJECTS (PTY)LTD,500000,YES Administrator,16-08-2019 11:30:26,January,500,Awaiting Pledge,no,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
ORIENTAL RUBBER INDUSTRIES SA (PTY)LTD,167739875,YES Administrator,16-08-2019 14:38:17,March,18,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
ASCENTIOS GROWTH PARTNERS (PTY)LTD,20000000,YES Administrator,17-08-2019 21:50:05,February,2,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
WEFINDTALENT (PTY)LTD,77000000,YES Administrator,19-08-2019 08:35:06,February,7,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
VISION VIEW PRODUCTION CC,0,YES Administrator,19-08-2019 10:08:14,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
K2018568645 SOUTH AFRICA (PTY)LTD,0,YES Administrator,19-08-2019 10:12:22,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
OPTIMAL SUPPLYCHAIN SERVICES (PTY)LTD,35298903,YES Administrator,19-08-2019 12:19:17,August,4,Registered,yes,Small Biz 1700,30-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
SARAFIN SEARCH,1000000,YES Administrator,19-08-2019 13:08:21,February,2,Registered,yes,Small Biz 1700,12-08-2019,no,On - Track August 2019,no,NA,NA,0,Registered
ECHOTEL (PTY)LTD,340000000,Marc Ashton,19-08-2019 13:24:28,February,12,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SCAW SOUTH AFRICA (PTY)LTD,0,Marc Ashton,20-08-2019 09:01:51,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
RAYTEN ENGINEERING SOLUTIONS CC,0,YES Administrator,20-08-2019 11:37:14,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
BEKA SCHREDER (PTY)LTD,600000000,YES Administrator,20-08-2019 12:56:46,December,15,Registered,yes,In-House Assist 7000,01-10-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
SKY MED (PTY)LTD,3244289,YES Administrator,20-08-2019 13:31:34,December,1,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
MA AUTOMOTIVE TOOL AND DIE (PTY)LTD,0,YES Administrator,20-08-2019 13:52:59,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
BELGOTEX FLOORCOVERINGS (PTY)LTD,0,Marc Ashton,20-08-2019 17:22:20,December,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
EDGE LINE ENGINEERING (PTY)LTD,118000000,YES Administrator,21-08-2019 09:40:59,August,8,Registered,yes,In-House 5000,01-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
ADEPT GROUP (PTY)LTD,83076280,YES Administrator,21-08-2019 11:35:35,December,7,Awaiting Payment,yes,NA,NA,no,NA,no,NA,NA,0,NA
NEW AFRICA PETROLEUM HOLDINGS (PTY)LTD,2183700000,YES Administrator,21-08-2019 12:21:22,August,40,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
TSHIMEDZWA CELLULAR (PTY)LTD,5940974,YES Administrator,21-08-2019 12:29:48,December,1,Awaiting Pledge,yes,NA,NA,no,NA,no,NA,NA,0,NA
AFROKAANS (PTY)LTD,4542874,YES Administrator,21-08-2019 16:33:40,February,1,Registered,yes,Small Biz 1700,01-10-2019,no,On - Track August 2019,no,NA,NA,0,Registered
EDGEENABLED (PTY)LTD,800000,YES Administrator,22-08-2019 06:31:56,September,1,Registered,yes,Small Biz 1700,23-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
EDGEXEC (PTY)LTD,20000000,YES Administrator,22-08-2019 06:43:22,September,2,Registered,yes,In-House 5000,30-09-2019,no,NA,yes,NA,NA,0,Registered
MooneyFordAttorneys,0,YES Administrator,22-08-2019 10:41:28,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
EDGE GLOBAL TALENT CONSULTANTS (PTY)LTD,12000000,YES Administrator,22-08-2019 11:40:31,September,1,Registered,yes,Small Biz 1700,30-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
ROSHEL INVESTMENTS (PTY)LTD,700000000,YES Administrator,23-08-2019 09:56:36,February,-250,Awaiting Pledge and Payment,no,NA,NA,no,NA,no,NA,NA,250,NA
VAXISAT INVESTMENT (PTY)LTD,0,YES Administrator,23-08-2019 11:07:10,June,0,Awaiting Pledge,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
KNR FLATROCK (PTY)LTD,74318024,YES Administrator,23-08-2019 12:27:26,June,9,Registered,yes,In-House 5000,30-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
BOWMAN GILFILLAN INC,0,YES Administrator,23-08-2019 16:03:57,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
SOUND LOUDER (PTY)LTD,0,YES Administrator,25-08-2019 21:57:04,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
THE F X GROUP (PTY)LTD,450000000,Marc Ashton,26-08-2019 09:16:45,February,30,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
IMVULA FINANCIAL SERVICES (PTY)LTD,0,YES Administrator,26-08-2019 10:35:08,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
KAP AUTOMOTIVE (PTY)LTD,0,Marc Ashton,26-08-2019 13:58:36,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
FRONERI SOUTH AFRICA (PTY)LTD,0,Marc Ashton,26-08-2019 16:05:16,December,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
BIG O TRADING 1300 (PTY)LTD,76000000,YES Administrator,26-08-2019 16:21:50,February,14,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
TENNECO EMISSION CONTROL (PTY)LTD,1426000000,Marc Ashton,27-08-2019 09:06:43,December,52,Registered,yes,In-House 5000,02-09-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
SAB AND T CHARTERED ACCOUNTANTS INC,248581086,YES Administrator,27-08-2019 11:31:11,February,5,Registered,no,In-House Assist 7000,01-09-2019,no,On - Track August 2019,no,NA,NA,0,Registered
PARETO LTD,0,Marc Ashton,27-08-2019 22:03:46,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
TRACTEBEL ENGINEERING SOUTH AFRICA (PTY)LTD,1000000,YES Administrator,28-08-2019 10:59:02,December,1,Registered,yes,NA,01-10-2019,no,NA,no,NA,NA,0,Registered
GEA AFRICA (PTY)LTD,0,YES Administrator,28-08-2019 15:08:05,December,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
HATFIELD HOLDINGS (PTY)LTD,4982943317,YES Administrator,29-08-2019 11:25:18,February,15,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
ADREACH (PTY)LTD,201000000,YES Administrator,29-08-2019 20:52:08,August,20,Registered,yes,In-House 5000,30-08-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
THE GRC CUBE (PTY)LTD,0,YES Administrator,30-08-2019 08:43:54,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
AFRICAN MOBILITY SOLUTIONS (PTY)LTD,0,YES Administrator,02-09-2019 09:37:51,June,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
ADIENT SOUTH AFRICA (PTY)LTD,0,YES Administrator,02-09-2019 09:51:28,NA,0,Initial Signup,no,NA,NA,no,NA,no,NA,NA,0,NA
Barloworld Corporate Office,1000000,Marc Ashton,02-09-2019 11:34:34,September,14,Awaiting Pledge,yes,NA,NA,no,NA,no,NA,NA,0,NA
MOVUNDLELA CONSULTING (PTY)LTD,7478617,YES Administrator,02-09-2019 11:52:25,February,1,Registered,yes,NA,NA,no,NA,no,NA,NA,0,Registered
EAZI ACCESS RENTAL (PTY)LTD,714919606,Itumeleng Lentsoane,03-09-2019 08:49:17,February,15,Awaiting Pledge and Payment,yes,NA,NA,no,NA,no,NA,NA,0,NA
THE OMG (PTY)LTD,0,YES Administrator,03-09-2019 10:38:37,March,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
Rent a Car a Division of Barloworld SA Pty Ltd t/a Avis Rent a Car,3010464199,Marc Ashton,03-09-2019 14:13:23,September,64,Awaiting Pledge and Payment,yes,NA,NA,no,NA,no,NA,NA,0,NA
YAKANAKA DESIGN SA (PTY)LTD,7800000,YES Administrator,04-09-2019 09:25:31,March,1,Awaiting Pledge,yes,NA,NA,no,NA,no,NA,NA,0,NA
ATMEI CONSTRUCTION (PTY)LTD,0,YES Administrator,04-09-2019 14:47:01,February,0,Calculating for BBBEE,yes,NA,NA,no,NA,no,NA,NA,0,NA
DecusatioTwo,0,YES Administrator,04-09-2019 15:39:02,February,0,Calculating for Non-BBBEE,no,NA,NA,no,NA,no,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Field Names,SUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Organisations Commitment Number of Jobs,34109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
